Protein Group,Protein ID,Accession,-10lgP,Coverage (%),Coverage (%) Sample 10_1,Coverage (%) Sample 10_2,Coverage (%) Sample 10_3,Coverage (%) Sample 11_1,Coverage (%) Sample 11_2,Coverage (%) Sample 11_3,Coverage (%) Sample 12_1,Coverage (%) Sample 12_2,Coverage (%) Sample 12_3,Coverage (%) Sample 13_1,Coverage (%) Sample 13_2,Coverage (%) Sample 13_3,Coverage (%) Sample 14_1,Coverage (%) Sample 14_2,Coverage (%) Sample 14_3,Coverage (%) Sample 15_1,Coverage (%) Sample 15_2,Coverage (%) Sample 15_3,Coverage (%) Sample 1_2,Coverage (%) Sample 1_3,Coverage (%) Sample 2_1,Coverage (%) Sample 2_2,Coverage (%) Sample 2_3,Coverage (%) Sample 3_1,Coverage (%) Sample 3_2,Coverage (%) Sample 3_3,Coverage (%) Sample 4_1,Coverage (%) Sample 4_2,Coverage (%) Sample 4_3,Coverage (%) Sample 5_1,Coverage (%) Sample 5_2,Coverage (%) Sample 5_3,Coverage (%) Sample 6_1,Coverage (%) Sample 6_2,Coverage (%) Sample 6_3,Coverage (%) Sample 7_1,Coverage (%) Sample 7_2,Coverage (%) Sample 7_3,Coverage (%) Sample 8_1,Coverage (%) Sample 8_2,Coverage (%) Sample 8_3,Coverage (%) Sample 9_1,Coverage (%) Sample 9_2,Coverage (%) Sample 9_3,Area Sample 10_1,Area Sample 10_2,Area Sample 10_3,Area Sample 11_1,Area Sample 11_2,Area Sample 11_3,Area Sample 12_1,Area Sample 12_2,Area Sample 12_3,Area Sample 13_1,Area Sample 13_2,Area Sample 13_3,Area Sample 14_1,Area Sample 14_2,Area Sample 14_3,Area Sample 15_1,Area Sample 15_2,Area Sample 15_3,Area Sample 1_2,Area Sample 1_3,Area Sample 2_1,Area Sample 2_2,Area Sample 2_3,Area Sample 3_1,Area Sample 3_2,Area Sample 3_3,Area Sample 4_1,Area Sample 4_2,Area Sample 4_3,Area Sample 5_1,Area Sample 5_2,Area Sample 5_3,Area Sample 6_1,Area Sample 6_2,Area Sample 6_3,Area Sample 7_1,Area Sample 7_2,Area Sample 7_3,Area Sample 8_1,Area Sample 8_2,Area Sample 8_3,Area Sample 9_1,Area Sample 9_2,Area Sample 9_3,#Peptides,#Unique,#Spec Sample 10_1,#Spec Sample 10_2,#Spec Sample 10_3,#Spec Sample 11_1,#Spec Sample 11_2,#Spec Sample 11_3,#Spec Sample 12_1,#Spec Sample 12_2,#Spec Sample 12_3,#Spec Sample 13_1,#Spec Sample 13_2,#Spec Sample 13_3,#Spec Sample 14_1,#Spec Sample 14_2,#Spec Sample 14_3,#Spec Sample 15_1,#Spec Sample 15_2,#Spec Sample 15_3,#Spec Sample 1_2,#Spec Sample 1_3,#Spec Sample 2_1,#Spec Sample 2_2,#Spec Sample 2_3,#Spec Sample 3_1,#Spec Sample 3_2,#Spec Sample 3_3,#Spec Sample 4_1,#Spec Sample 4_2,#Spec Sample 4_3,#Spec Sample 5_1,#Spec Sample 5_2,#Spec Sample 5_3,#Spec Sample 6_1,#Spec Sample 6_2,#Spec Sample 6_3,#Spec Sample 7_1,#Spec Sample 7_2,#Spec Sample 7_3,#Spec Sample 8_1,#Spec Sample 8_2,#Spec Sample 8_3,#Spec Sample 9_1,#Spec Sample 9_2,#Spec Sample 9_3,PTM,Avg. Mass,Description
1127,4320,O14880|MGST3_HUMAN,233.92,51,51,51,51,34,34,34,51,51,34,34,34,18,18,34,34,34,34,34,51,51,34,34,34,34,34,34,34,34,34,51,51,51,34,34,34,34,34,34,51,51,51,34,34,34,1.3292E4,1.2453E4,1.0224E4,1.0278E4,8.2359E3,6.5259E3,7.5358E3,8.2827E3,6.8107E3,1.1777E4,9.508E3,6.8642E3,4.7841E3,4.9765E3,4.2566E3,1.1E4,9.6726E3,8.0297E3,2.7422E4,2.2825E4,2.5341E4,2.4352E4,2.1022E4,1.0447E4,6.9389E3,7.5228E3,5.999E3,4.1212E3,3.8624E3,2.3459E4,2.4334E4,2.2381E4,6.4887E3,7.0816E3,5.6264E3,7.6215E3,7.0663E3,5.5148E3,2.6576E4,2.7127E4,2.2866E4,1.1121E4,1.1483E4,9.0707E3,6,6,14,11,11,13,13,8,17,10,12,11,15,9,11,7,5,13,9,17,29,20,17,15,11,16,13,15,13,7,7,12,14,15,11,13,16,7,12,6,13,17,15,7,14,16,Carbamidomethylation; Deamidation (NQ),16516,Microsomal glutathione S-transferase 3 OS=Homo sapiens OX=9606 GN=MGST3 PE=1 SV=1
1921,2468,Q9H910|JUPI2_HUMAN,233.86,55,32,39,32,23,32,32,40,25,32,46,46,54,32,32,32,40,32,23,25,30,17,16,7,32,32,32,32,32,23,16,16,16,23,32,23,25,16,23,16,39,16,46,32,32,3.5565E3,2.9459E3,2.7549E3,2.5193E3,2.938E3,2.5044E3,3.6771E3,2.7178E3,3.1027E3,5.2687E3,4.9576E3,4.3415E3,4.2193E3,3.52E3,3.9314E3,4.4811E3,4.7543E3,3.5974E3,2.3636E3,2.2002E3,5.5517E2,1.2916E3,7.1538E2,2.7929E3,2.9895E3,2.7086E3,3.2712E3,3.0486E3,1.9056E3,9.1872E2,8.8608E2,7.8131E2,2.2351E3,2.2644E3,2.1976E3,1.4412E3,9.66E2,9.2685E2,1.4331E3,2.1158E3,1.3515E3,4.2959E3,4.2102E3,3.6025E3,7,7,6,5,10,5,5,6,10,4,6,12,9,9,6,6,6,6,4,4,5,3,3,2,3,5,6,7,7,7,6,2,3,2,4,7,4,6,3,5,3,7,4,11,6,8,Carbamidomethylation; Deamidation (NQ),20063,Jupiter microtubule associated homolog 2 OS=Homo sapiens OX=9606 GN=JPT2 PE=1 SV=1
2332,981,Q15813|TBCE_HUMAN,233.66,35,21,19,23,4,4,4,21,18,15,2,2,2,2,4,2,7,4,4,4,4,4,4,4,4,2,2,2,2,2,4,9,4,4,2,2,6,2,2,14,19,8,15,4,4,2.4236E3,3.0108E3,2.5543E3,1.0738E3,1.0227E3,9.94E2,2.8555E3,2.5869E3,1.9834E3,5.81E2,5.009E2,4.8375E2,4.2497E2,4.7823E2,1.7764E2,1.4808E3,1.2902E3,1.0751E3,1.4566E3,1.5613E3,9.4009E2,1.1618E3,1.1285E3,7.3153E2,5.6553E2,7.6944E2,9.947E2,4.958E2,6.1249E2,1.0905E3,1.4077E3,1.1028E3,9.0351E2,3.2015E2,6.0364E2,5.9146E2,4.1712E2,4.4917E2,3.0862E3,2.9982E3,2.0826E3,2.1527E3,1.5012E3,1.2689E3,13,13,11,8,10,3,3,3,12,9,7,1,1,4,1,2,1,5,3,3,5,3,3,3,3,3,1,2,2,1,1,2,5,2,5,1,3,4,1,1,6,7,4,6,2,2,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),59346,Tubulin-specific chaperone E OS=Homo sapiens OX=9606 GN=TBCE PE=1 SV=1
1734,1159,Q99816|TS101_HUMAN,233.53,34,18,15,18,11,9,9,9,23,7,14,16,14,14,9,16,12,12,16,14,21,20,16,16,9,9,9,14,12,9,22,15,10,16,6,12,10,9,9,21,25,23,10,18,9,2.5637E3,2.3322E3,2.2455E3,2.4963E3,1.6334E3,1.5628E3,1.6373E3,3.1628E3,1.2547E3,3.1735E3,2.8686E3,2.1967E3,2.6452E3,2.0668E3,2.6109E3,2.6898E3,2.6316E3,3.0112E3,2.3066E3,3.7597E3,3.966E3,2.6724E3,3.0116E3,1.6361E3,1.7602E3,1.7817E3,3.1459E3,2.1608E3,1.9165E3,3.6418E3,2.3622E3,1.3896E3,2.9586E3,1.1638E3,2.3411E3,1.7899E3,1.2121E3,1.4064E3,3.8344E3,6.9004E3,4.5908E3,1.934E3,2.2876E3,1.5855E3,10,10,7,8,9,7,6,4,8,8,3,9,5,7,8,5,5,6,7,7,7,11,8,8,7,5,5,5,6,6,4,13,7,5,5,5,11,4,7,4,11,12,10,3,7,4,Deamidation (NQ),43944,Tumor susceptibility gene 101 protein OS=Homo sapiens OX=9606 GN=TSG101 PE=1 SV=2
817,2330,P62249|RS16_HUMAN,233.45,48,48,47,47,48,47,47,47,47,47,38,47,47,48,45,47,40,38,47,42,40,32,32,40,48,47,47,48,47,47,32,32,32,48,47,45,38,45,38,42,32,47,48,47,47,1.2626E5,8.793E4,8.0345E4,7.1123E4,6.4123E4,5.2961E4,6.2232E4,6.0153E4,5.8766E4,6.4254E4,5.7175E4,5E4,6.2268E4,6.2687E4,5.9137E4,8.192E4,7.7313E4,6.4006E4,7.6426E4,6.6977E4,5.2452E4,4.9531E4,4.7212E4,7.9973E4,7.8775E4,7.0509E4,6.5855E4,5.5123E4,5.0919E4,4.0353E4,4.1768E4,3.4958E4,6.1105E4,6.0078E4,5.4968E4,4.1426E4,3.5617E4,3.3325E4,8.5425E4,8.029E4,8.4306E4,7.9523E4,7.3276E4,6.3871E4,9,9,17,21,20,23,20,19,17,19,21,19,21,21,20,16,25,21,17,19,14,10,13,14,17,21,25,19,20,25,20,11,12,11,21,18,18,15,12,16,17,18,20,22,17,19,Deamidation (NQ),16445,40S ribosomal protein S16 OS=Homo sapiens OX=9606 GN=RPS16 PE=1 SV=2
1485,2417,P26583|HMGB2_HUMAN,233.35,32,25,32,25,21,21,16,21,25,21,25,23,18,21,21,20,25,25,32,20,15,12,19,10,21,25,32,32,25,21,15,15,15,30,25,32,21,20,20,20,20,15,21,25,16,1.7164E3,4.8884E3,1.9229E3,3.1386E3,1.295E3,8.5067E2,1.597E3,1.4903E3,3.3827E3,4.3733E3,4.3077E3,1.6264E3,1.1831E3,2.7025E3,8.2745E2,6.7334E2,3.4079E3,1.7815E3,5.9997E2,6.9134E2,7.743E2,9.001E2,,1.7252E3,2.7836E3,1.7551E3,2.4751E3,1.8905E3,3.9681E3,8.4916E2,9.4788E2,7.4299E2,3.5892E3,2.8891E3,4.0787E3,1.3439E3,5.2692E2,4.0229E2,9.712E2,1.0932E3,1.0419E3,1.4893E3,2.4784E3,1.4979E3,8,5,12,9,11,9,9,7,9,12,7,8,10,6,8,13,11,9,11,8,7,6,3,7,2,10,12,14,12,11,7,10,8,5,11,11,9,10,9,5,7,8,5,7,16,6,Carbamidomethylation; Oxidation (M),24034,High mobility group protein B2 OS=Homo sapiens OX=9606 GN=HMGB2 PE=1 SV=2
2215,1780,Q13443|ADAM9_HUMAN,233.35,16,8,9,11,3,5,1,6,3,4,7,6,8,5,7,3,8,6,9,2,1,2,3,2,6,4,5,4,8,4,2,0,0,4,5,8,1,0,3,8,4,7,7,8,8,3.423E3,3.6748E3,3.3952E3,1.4104E2,1.8861E2,8.6543E2,6.225E2,7.0187E2,1.5656E3,1.3172E3,2.6158E3,2.6951E3,1.6843E3,5.4793E2,1.3724E2,2.1281E3,2.0548E3,3.0199E3,1.1903E2,9.1556E2,1.2758E2,4.4369E2,1.7951E2,1.8157E3,1.4185E3,2.1252E3,8.498E2,1.4481E3,1.482E3,0,,,6.076E2,5.4498E2,1.8286E3,4.6291E2,,8.7527E2,1.5097E3,1.1695E3,3.7528E2,1.6675E3,2.1891E3,2.8427E3,9,9,6,9,8,1,2,1,5,3,5,6,4,9,6,7,1,8,8,8,1,1,1,4,1,3,3,5,6,8,3,1,0,0,2,6,6,1,0,2,4,4,4,8,5,7,Carbamidomethylation; Deamidation (NQ),90556,Disintegrin and metalloproteinase domain-containing protein 9 OS=Homo sapiens OX=9606 GN=ADAM9 PE=1 SV=1
1557,1976,Q9Y680|FKBP7_HUMAN,233.29,43,32,43,27,27,27,27,37,26,32,20,16,16,16,20,20,27,27,20,22,26,16,16,20,26,26,27,27,27,27,27,31,26,26,32,20,26,20,27,26,31,26,27,32,27,1.0108E4,1.1438E4,9.3495E3,8.0157E3,8.1152E3,7.4086E3,1.5665E4,1.4573E4,1.4568E4,6.8795E3,5.3331E3,4.7083E3,4.8775E3,4.583E3,4.741E3,6.7732E3,6.7676E3,5.7339E3,5.7703E3,5.656E3,4.6973E3,4.3072E3,4.6451E3,8.9736E3,8.0018E3,7.494E3,8.4642E3,7.0355E3,6.897E3,7.0693E3,7.5233E3,6.1423E3,7.465E3,7.9464E3,6.7564E3,5.662E3,5.3423E3,4.9014E3,9.0126E3,8.7598E3,7.8139E3,6.7251E3,9.5116E3,7.372E3,9,9,11,14,8,11,9,9,12,14,12,6,6,4,3,4,7,5,8,5,4,9,5,5,5,10,11,10,9,8,10,5,8,5,8,9,5,8,8,9,8,11,15,8,10,7,Carbamidomethylation; Deamidation (NQ),25794,Peptidyl-prolyl cis-trans isomerase FKBP7 OS=Homo sapiens OX=9606 GN=FKBP7 PE=1 SV=2
1740,1445,Q3KQU3|MA7D1_HUMAN,233.09,12,8,6,8,6,6,6,5,5,6,8,8,6,8,9,8,6,6,6,4,2,5,3,3,6,8,6,8,6,6,6,3,3,6,8,6,6,6,8,5,5,5,8,8,6,5.0452E3,5.0239E3,4.9149E3,3.8313E3,3.9628E3,3.3389E3,2.5285E3,2.5144E3,3.1743E3,6.4369E3,3.8479E3,2.6422E3,4.3051E3,3.8402E3,3.8462E3,4.2884E3,6.9195E3,3.6661E3,1.0183E3,2.1568E2,1.2958E3,7.5155E2,1.2741E3,3.4996E3,2.741E3,4.7205E3,3.6207E3,3.1659E3,2.4052E3,2.7431E3,1.5689E3,1.1731E3,3.1868E3,3.6996E3,2.8788E3,4.7794E3,4.1919E3,4.2344E3,3.1912E3,3.1734E3,2.4439E3,5.1266E3,5.2318E3,4.2705E3,9,9,8,6,6,6,8,12,6,6,8,9,9,6,6,12,15,6,7,4,4,2,4,3,2,7,6,7,8,7,6,6,4,5,9,9,9,6,7,8,4,7,5,6,10,6,Carbamidomethylation,92820,MAP7 domain-containing protein 1 OS=Homo sapiens OX=9606 GN=MAP7D1 PE=1 SV=1
1799,1849,Q9Y394|DHRS7_HUMAN,233.08,34,27,31,30,13,4,4,24,24,23,4,4,0,4,0,0,0,0,0,24,26,23,17,10,16,10,10,13,12,16,24,21,24,27,17,20,6,10,6,27,30,34,27,14,10,4.3214E3,5.0512E3,4.9006E3,1.2402E3,4.8633E2,4.2933E2,2.2439E3,1.4644E3,1.359E3,4.9434E2,1.6043E3,,2.0013E2,,,,,,2.8054E3,2.8462E3,3.0776E3,3.106E3,5.4362E3,4.0415E2,9.3174E2,7.8124E2,2.6123E3,1.7759E3,2.2781E3,3.2121E3,2.5671E3,2.1018E3,2.8093E3,2.3573E3,3.0035E3,9.4952E2,8.8058E2,1.3892E2,7.4455E3,7.3814E3,7.8464E3,2.0798E3,1.2743E3,7.0676E2,8,8,10,22,12,4,1,1,9,7,5,2,1,0,1,0,0,0,0,0,9,7,10,6,5,2,3,4,10,6,7,14,9,8,12,9,10,2,3,1,14,15,19,13,3,3,Carbamidomethylation; Deamidation (NQ),38299,Dehydrogenase/reductase SDR family member 7 OS=Homo sapiens OX=9606 GN=DHRS7 PE=1 SV=1
2066,1498,Q14699|RFTN1_HUMAN,233.04,20,9,19,9,9,11,12,14,15,15,7,3,0,3,0,3,0,0,0,9,14,7,10,11,9,10,10,9,15,14,7,12,13,7,0,2,9,17,10,9,9,9,15,14,14,2.2697E3,3.1698E3,2.1647E3,1.3965E3,2.1912E3,1.5605E3,1.7891E3,2.4518E3,2.2811E3,3.9469E2,1.0461E2,,2.4886E2,,2.4614E2,,,,1.8222E3,1.7626E3,6.5975E2,1.3376E3,8.7137E2,1.7021E3,2.0337E3,1.8861E3,1.0368E3,1.2818E3,1.3284E3,1.2085E3,1.2866E3,1.2621E3,7.1224E2,,3.2323E2,4.7888E2,4.2995E3,1.1684E3,2.4716E3,2.3479E3,1.8783E3,1.9983E3,1.9458E3,1.4592E3,8,8,7,9,4,3,10,7,8,9,8,2,2,0,1,0,1,0,0,0,5,7,2,5,3,5,6,8,7,10,5,3,5,5,3,0,1,5,10,8,9,5,4,8,7,7,Deamidation (NQ),63146,Raftlin OS=Homo sapiens OX=9606 GN=RFTN1 PE=1 SV=4
1300,3060,P07108|ACBP_HUMAN,232.94,91,89,89,89,89,89,89,89,89,89,89,89,89,69,89,69,89,89,89,91,91,91,91,89,89,89,89,89,89,89,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3.0849E4,3.1116E4,2.8373E4,2.4438E4,2.2873E4,2.0643E4,2.2337E4,3.0853E4,3.0502E4,2.5132E4,2.2228E4,1.8933E4,1.4403E4,1.3117E4,1.3909E4,1.793E4,2.0376E4,1.6972E4,4.1885E4,4.1223E4,4.3662E4,4.663E4,4.3876E4,2.6966E4,2.6063E4,2.5841E4,2.6508E4,2.4572E4,1.7731E4,3.7615E4,3.4927E4,3.533E4,2.7087E4,2.65E4,2.671E4,2.5051E4,2.3332E4,2.2589E4,3.7453E4,3.8321E4,3.6826E4,2.6428E4,2.5893E4,2.4562E4,8,8,7,11,15,12,10,10,10,12,10,11,11,9,8,8,8,11,9,9,14,13,17,16,12,11,8,9,8,9,9,15,13,12,10,11,10,11,10,8,11,12,10,8,11,12,Oxidation (M); Acetylation (Protein N-term); Deamidation (NQ),10044,Acyl-CoA-binding protein OS=Homo sapiens OX=9606 GN=DBI PE=1 SV=2
2423,942,Q16706|MA2A1_HUMAN,232.89,15,9,12,9,3,3,1,6,1,2,3,2,2,3,2,3,2,3,1,3,1,1,1,1,2,3,1,3,2,2,1,0,0,1,1,2,1,1,1,1,1,1,2,2,3,4.1325E3,4.3318E3,4.4368E3,1.7451E3,1.1764E3,6.8892E2,1.7949E3,1.0096E3,1.4741E3,1.3762E3,1.1546E3,1.5576E3,1.2749E3,1.0806E3,1.2155E3,9.3306E2,1.6996E3,5.709E2,4.874E2,6.9754E2,6.6578E2,6.2833E2,5.7814E2,9.5478E2,1.3705E3,5.5141E2,1.3076E3,1.072E3,9.899E2,5.8811E1,,,5.7609E2,5.5702E2,8.4301E2,3.0768E2,0,6.2205E1,5.565E2,6.9041E2,4.0749E2,1.431E3,1.3625E3,2.0833E3,12,12,9,15,11,3,3,1,11,2,3,5,3,3,6,2,6,2,5,1,2,1,3,1,4,2,4,2,3,6,5,1,0,0,1,2,2,1,1,1,1,3,2,3,3,5,Carbamidomethylation; Deamidation (NQ),131140,Alpha-mannosidase 2 OS=Homo sapiens OX=9606 GN=MAN2A1 PE=1 SV=2
2998,1964,Q53EL6|PDCD4_HUMAN,232.72,25,4,4,4,0,2,0,0,0,0,2,4,2,2,2,2,0,0,0,0,0,0,0,0,14,6,10,11,6,2,0,0,0,18,18,8,16,19,15,4,0,0,4,0,0,5.8096E2,4.6095E2,2.8149E2,,3.1623E2,,,,,0,2.0292E2,6.6512E2,5.7907E2,1.1023E3,4.8519E2,,,,,,,,,1.9104E3,1.3917E3,1.5002E3,1.1949E3,1.2385E3,6.9568E2,,,,2.7377E3,1.9026E3,1.1707E3,2.8221E3,2.5766E3,2.413E3,2.0579E2,,,3.5565E2,,,8,8,4,1,2,0,1,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,5,2,3,3,4,1,0,0,0,7,10,2,7,9,8,2,0,0,2,0,0,Carbamidomethylation; Deamidation (NQ),51735,Programmed cell death protein 4 OS=Homo sapiens OX=9606 GN=PDCD4 PE=1 SV=2
1255,2874,O75348|VATG1_HUMAN,232.69,67,64,64,42,42,42,42,55,64,42,42,42,42,42,42,42,42,42,42,67,45,42,45,42,42,42,42,42,42,42,67,45,45,42,42,42,64,42,42,67,64,42,42,45,42,1.443E4,1.6584E4,1.5568E4,1.3438E4,1.4528E4,1.1997E4,1.1793E4,1.2498E4,1.205E4,1.9287E4,1.8042E4,1.7277E4,1.3041E4,1.3293E4,1.2618E4,1.3443E4,1.287E4,1.4897E4,2.4024E4,2.3476E4,2.1118E4,2.2084E4,2.1446E4,1.281E4,1.4228E4,1.5053E4,1.0305E4,9.0985E3,9.031E3,2.3191E4,2.3906E4,2.1462E4,1.3335E4,1.253E4,1.2803E4,1.6401E4,1.5282E4,1.5706E4,2.6212E4,2.5213E4,2.3691E4,1.4058E4,1.4947E4,1.3127E4,7,7,12,10,12,8,11,9,12,11,13,11,11,11,9,11,13,8,7,11,14,14,12,12,12,11,11,11,10,10,10,14,11,13,11,10,10,12,10,14,13,13,11,9,11,8,Carbamidomethylation; Acetylation (Protein N-term),13758,V-type proton ATPase subunit G 1 OS=Homo sapiens OX=9606 GN=ATP6V1G1 PE=1 SV=3
1702,3118,P11233|RALA_HUMAN,232.67,33,27,28,27,21,21,28,15,20,13,28,22,22,33,28,28,28,28,28,27,27,21,28,27,27,21,20,28,21,27,28,20,27,20,21,27,27,28,28,28,27,27,27,27,21,1.9703E3,2.7322E3,1.7258E3,1.2559E3,1.4896E3,1.3956E3,5.4096E2,7.2412E2,4.0028E2,4.6516E3,4.9593E3,3.6541E3,3.9477E3,3.6462E3,4.066E3,3.2862E3,3.3949E3,3.3687E3,4.0683E3,3.7673E3,1.8713E3,3.491E3,2.86E3,1.5421E3,1.5325E3,9.9932E2,2.0256E3,1.8549E3,1.254E3,3.7751E3,2.9274E3,2.7337E3,8.1232E2,1.5499E3,1.1871E3,1.2064E3,2.1384E3,1.3266E3,5.1395E3,3.8679E3,3.9541E3,2.3891E3,1.7641E3,1.7711E3,7,5,6,9,7,4,6,11,2,4,4,5,9,8,10,9,9,7,9,7,6,7,7,8,9,7,7,6,6,6,5,8,4,8,6,5,9,6,10,11,9,5,7,7,7,6,Deamidation (NQ),23567,Ras-related protein Ral-A OS=Homo sapiens OX=9606 GN=RALA PE=1 SV=1
841,2239,O15145|ARPC3_HUMAN,232.64,39,31,38,31,31,31,31,27,31,31,33,39,38,33,39,33,39,39,39,38,27,38,34,38,31,31,31,25,31,38,21,21,25,38,31,27,31,31,27,38,38,38,39,31,31,3.6702E4,3.5454E4,2.7648E4,3.9443E4,4.8777E4,3.0056E4,2.8461E4,3.4257E4,2.9047E4,3.1186E4,2.8416E4,2.0397E4,2.0274E4,2.6267E4,1.8888E4,3.2637E4,3.1468E4,2.7434E4,4.6594E4,3.7675E4,3.2165E4,2.8618E4,2.9115E4,3.5778E4,3.1507E4,3.0542E4,4.1842E4,1.2022E4,2.3604E4,6.6239E4,4.1114E4,3.4851E4,4.2649E4,2.4513E4,2.5296E4,6.5442E4,3.0623E4,3.0859E4,4.831E4,4.5514E4,2.9166E4,3.9016E4,4.973E4,3.0341E4,10,10,18,15,19,21,21,20,16,20,16,18,13,12,12,15,19,22,15,19,23,21,20,17,16,18,17,21,14,17,16,18,16,18,20,17,14,18,15,12,18,23,19,20,18,22,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),20547,Actin-related protein 2/3 complex subunit 3 OS=Homo sapiens OX=9606 GN=ARPC3 PE=1 SV=3
1922,6132,Q15847|ADIRF_HUMAN,232.62,71,71,61,30,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,30,30,30,30,30,30,71,71,71,71,71,71,30,30,30,71,71,71,2.4641E3,5.0047E2,2.4785E3,6.9612E3,6.5617E3,5.7583E3,3.8746E3,3.5684E3,3.5833E3,8.3366E3,8.1934E3,7.8884E3,4.5648E3,3.6717E3,4.3001E3,1.7488E4,1.6734E4,1.5869E4,3.0962E3,2.0877E3,1.1289E3,1.1462E3,1.1804E3,2.1293E3,2.3128E3,2.3929E3,8.4979E2,7.2936E2,8.5586E2,1.1807E3,1.2731E3,1.4776E3,1.3002E3,1.2161E3,1.548E3,4.0053E3,3.6399E3,3.6259E3,7.1392E2,8.5503E2,1.1137E3,1.2384E4,1.0846E4,1.162E4,5,5,3,3,2,7,8,5,8,3,9,9,7,9,5,6,6,11,11,15,9,3,2,5,2,4,5,4,1,2,2,5,6,8,5,4,6,7,3,5,1,1,3,9,11,8,Deamidation (NQ),7855,Adipogenesis regulatory factor OS=Homo sapiens OX=9606 GN=ADIRF PE=1 SV=1
1243,2354,P62913|RL11_HUMAN,232.57,44,26,29,39,30,25,25,30,38,38,29,25,29,34,29,25,29,29,29,29,29,30,25,25,29,29,29,34,29,25,29,25,25,29,29,29,30,25,29,29,25,29,29,29,29,5.3399E4,5.9976E4,5.5856E4,4.4777E4,3.9404E4,3.424E4,4.8683E4,5.0161E4,4.4814E4,4.5932E4,3.9589E4,3.9178E4,4.9899E4,4.4025E4,3.3645E4,5.0545E4,5.3423E4,5.0434E4,4.8313E4,4.6822E4,3.6932E4,3.1664E4,2.9379E4,5.3948E4,4.9889E4,4.8296E4,5.6005E4,4.366E4,3.6343E4,2.5988E4,2.8215E4,2.6105E4,4.5976E4,4.5028E4,4.2518E4,3.1142E4,2.9857E4,3.165E4,4.8027E4,4.9853E4,4.8782E4,5.3497E4,5.4585E4,5.0352E4,8,8,10,12,16,11,13,9,11,14,9,10,7,14,17,10,11,12,11,12,13,10,13,12,11,10,12,13,13,12,12,12,7,8,10,10,13,11,8,9,11,10,9,12,13,11,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),20252,60S ribosomal protein L11 OS=Homo sapiens OX=9606 GN=RPL11 PE=1 SV=2
2870,953,Q6PCB7|S27A1_HUMAN,232.55,25,0,3,7,2,0,2,0,2,0,2,2,2,4,2,2,0,0,0,3,2,2,6,5,7,2,2,8,2,2,13,5,5,6,7,8,5,7,5,14,6,12,0,0,0,,5.0949E2,1.4106E3,6.4644E2,,5.0593E2,,8.3898E2,,9.2346E2,8.3474E2,8.6674E2,1.1657E3,9.331E2,5.6915E2,,,,2.5839E2,7.6661E2,,1.0589E3,1.7483E3,1.3303E3,1.1278E3,1.0675E3,2.2958E3,1.2313E3,1.2123E3,1.3603E3,1.5175E3,1.5628E3,1.9157E3,1.4547E3,1.8701E3,1.2296E3,1.1706E3,1.1343E3,1.3954E3,1.1328E3,1.8992E3,,,,11,9,0,2,3,1,0,1,0,1,0,1,2,1,2,1,1,0,0,0,2,1,1,3,5,3,1,1,5,1,1,7,2,4,5,3,4,4,3,2,9,4,8,0,0,0,Carbamidomethylation; Deamidation (NQ),71108,Long-chain fatty acid transport protein 1 OS=Homo sapiens OX=9606 GN=SLC27A1 PE=1 SV=1
1546,3177,P06703|S10A6_HUMAN,232.54,69,54,54,54,54,51,32,54,54,54,51,54,51,36,51,32,54,54,51,69,69,54,54,54,54,54,51,51,51,51,54,54,54,54,51,51,54,54,51,46,54,54,54,54,51,1.1052E4,1.1678E4,9.3463E3,8.8019E3,8.4782E3,8.3792E3,9.0185E3,8.9792E3,8.5555E3,1.0899E4,1.6117E4,9.45E3,1.5343E4,5.7386E3,6.5211E3,1.7217E4,1.3295E4,7.9032E3,1.8537E4,1.8148E4,1.207E4,1.2149E4,1.2682E4,1.046E4,9.5095E3,9.5561E3,6.9572E3,6.285E3,6.3964E3,2.1038E4,2.0604E4,1.982E4,1.7601E4,7.2275E3,7.5892E3,2.347E4,9.5782E3,8.8398E3,1.222E4,1.2917E4,1.1999E4,1.1823E4,1.0794E4,1.0534E4,7,7,9,11,9,7,5,4,11,11,12,7,7,8,5,4,4,7,5,5,13,14,7,8,7,7,6,5,6,5,4,13,13,10,7,7,7,10,10,8,10,12,10,13,11,8,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),10180,Protein S100-A6 OS=Homo sapiens OX=9606 GN=S100A6 PE=1 SV=1
